Country_Region,WeekOfYear,ConfirmedDaily,FatalitiesDaily
France,5,3,0
France,6,5,0
France,7,1,1
France,8,0,0
France,9,88,1
France,10,849,9
France,11,3520,80
France,12,9813,471
France,13,23293,1752
France,14,52378,5246
Gabon,4,0,0
Gabon,5,0,0
Gabon,6,0,0
Gabon,7,0,0
Gabon,8,0,0
Gabon,9,0,0
Gabon,10,0,0
Gabon,11,1,0
Gabon,12,3,1
Gabon,13,3,0
Gabon,14,14,0
Gambia,4,0,0
Gambia,5,0,0
Gambia,6,0,0
Gambia,7,0,0
Gambia,8,0,0
Gambia,9,0,0
Gambia,10,0,0
Gambia,11,0,0
Gambia,12,1,0
Gambia,13,2,1
Gambia,14,1,0
Georgia,4,0,0
Georgia,5,0,0
Georgia,6,0,0
Georgia,7,0,0
Georgia,8,0,0
Georgia,9,1,0
Georgia,10,3,0
Georgia,11,26,0
Georgia,12,19,0
Georgia,13,41,0
Georgia,14,72,1
Germany,4,0,0
Germany,5,8,0
Germany,6,5,0
Germany,7,3,0
Germany,8,0,0
Germany,9,63,0
Germany,10,720,0
Germany,11,3786,9
Germany,12,17628,75
Germany,13,35482,349
Germany,14,38397,1011
Ghana,4,0,0
Ghana,5,0,0
Ghana,6,0,0
Ghana,7,0,0
Ghana,8,0,0
Ghana,9,0,0
Ghana,10,0,0
Ghana,11,3,0
Ghana,12,16,1
Ghana,13,122,4
Ghana,14,64,0
Greece,4,0,0
Greece,5,0,0
Greece,6,0,0
Greece,7,0,0
Greece,8,0,0
Greece,9,4,0
Greece,10,42,0
Greece,11,182,3
Greece,12,302,10
Greece,13,531,19
Greece,14,612,36
Grenada,4,0,0
Grenada,5,0,0
Grenada,6,0,0
Grenada,7,0,0
Grenada,8,0,0
Grenada,9,0,0
Grenada,10,0,0
Grenada,11,0,0
Grenada,12,0,0
Grenada,13,7,0
Grenada,14,5,0
Guatemala,4,0,0
Guatemala,5,0,0
Guatemala,6,0,0
Guatemala,7,0,0
Guatemala,8,0,0
Guatemala,9,0,0
Guatemala,10,0,0
Guatemala,11,1,0
Guatemala,12,16,1
Guatemala,13,17,0
Guatemala,14,27,1
Guinea,4,0,0
Guinea,5,0,0
Guinea,6,0,0
Guinea,7,0,0
Guinea,8,0,0
Guinea,9,0,0
Guinea,10,0,0
Guinea,11,1,0
Guinea,12,1,0
Guinea,13,6,0
Guinea,14,103,0
Guinea-Bissau,4,0,0
Guinea-Bissau,5,0,0
Guinea-Bissau,6,0,0
Guinea-Bissau,7,0,0
Guinea-Bissau,8,0,0
Guinea-Bissau,9,0,0
Guinea-Bissau,10,0,0
Guinea-Bissau,11,0,0
Guinea-Bissau,12,0,0
Guinea-Bissau,13,2,0
Guinea-Bissau,14,16,0
Guyana,4,0,0
Guyana,5,0,0
Guyana,6,0,0
Guyana,7,0,0
Guyana,8,0,0
Guyana,9,0,0
Guyana,10,0,0
Guyana,11,1,1
Guyana,12,6,0
Guyana,13,1,0
Guyana,14,15,3
Haiti,4,0,0
Haiti,5,0,0
Haiti,6,0,0
Haiti,7,0,0
Haiti,8,0,0
Haiti,9,0,0
Haiti,10,0,0
Haiti,11,0,0
Haiti,12,2,0
Haiti,13,6,0
Haiti,14,12,0
Holy See,4,0,0
Holy See,5,0,0
Holy See,6,0,0
Holy See,7,0,0
Holy See,8,0,0
Holy See,9,0,0
Holy See,10,1,0
Holy See,11,0,0
Holy See,12,0,0
Holy See,13,5,0
Holy See,14,1,0
Honduras,4,0,0
Honduras,5,0,0
Honduras,6,0,0
Honduras,7,0,0
Honduras,8,0,0
Honduras,9,0,0
Honduras,10,0,0
Honduras,11,2,0
Honduras,12,22,0
Honduras,13,71,1
Honduras,14,169,14
Hungary,4,0,0
Hungary,5,0,0
Hungary,6,0,0
Hungary,7,0,0
Hungary,8,0,0
Hungary,9,0,0
Hungary,10,4,0
Hungary,11,26,0
Hungary,12,73,4
Hungary,13,240,7
Hungary,14,335,21
Iceland,4,0,0
Iceland,5,0,0
Iceland,6,0,0
Iceland,7,0,0
Iceland,8,0,0
Iceland,9,1,0
Iceland,10,49,0
Iceland,11,106,0
Iceland,12,317,1
Iceland,13,490,1
Iceland,14,454,2
India,4,0,0
India,5,1,0
India,6,2,0
India,7,0,0
India,8,0,0
India,9,0,0
India,10,31,0
India,11,68,2
India,12,228,2
India,13,657,20
India,14,2095,62
Indonesia,4,0,0
Indonesia,5,0,0
Indonesia,6,0,0
Indonesia,7,0,0
Indonesia,8,0,0
Indonesia,9,0,0
Indonesia,10,4,0
Indonesia,11,92,5
Indonesia,12,354,33
Indonesia,13,705,64
Indonesia,14,937,89
Iran,4,0,0
Iran,5,0,0
Iran,6,0,0
Iran,7,0,0
Iran,8,28,5
Iran,9,565,38
Iran,10,5230,102
Iran,11,6906,466
Iran,12,7881,945
Iran,13,14798,961
Iran,14,20335,935
Iraq,4,0,0
Iraq,5,0,0
Iraq,6,0,0
Iraq,7,0,0
Iraq,8,0,0
Iraq,9,13,0
Iraq,10,41,4
Iraq,11,56,6
Iraq,12,104,7
Iraq,13,292,25
Iraq,14,372,14
Ireland,4,0,0
Ireland,5,0,0
Ireland,6,0,0
Ireland,7,0,0
Ireland,8,0,0
Ireland,9,1,0
Ireland,10,17,0
Ireland,11,111,2
Ireland,12,656,1
Ireland,13,1630,33
Ireland,14,2189,101
Israel,4,0,0
Israel,5,0,0
Israel,6,0,0
Israel,7,0,0
Israel,8,1,0
Israel,9,6,0
Israel,10,36,0
Israel,11,112,0
Israel,12,557,1
Israel,13,2907,11
Israel,14,4232,32
Italy,4,0,0
Italy,5,2,0
Italy,6,1,0
Italy,7,0,0
Italy,8,59,2
Italy,9,1066,27
Italy,10,4755,204
Italy,11,15274,1208
Italy,12,32421,3384
Italy,13,38894,5198
Italy,14,32160,5339
Jamaica,4,0,0
Jamaica,5,0,0
Jamaica,6,0,0
Jamaica,7,0,0
Jamaica,8,0,0
Jamaica,9,0,0
Jamaica,10,0,0
Jamaica,11,8,0
Jamaica,12,8,1
Jamaica,13,14,0
Jamaica,14,23,2
Japan,4,2,0
Japan,5,18,0
Japan,6,5,0
Japan,7,18,1
Japan,8,79,0
Japan,9,119,4
Japan,10,220,1
Japan,11,312,16
Japan,12,234,13
Japan,13,686,17
Japan,14,1446,25
Jordan,4,0,0
Jordan,5,0,0
Jordan,6,0,0
Jordan,7,0,0
Jordan,8,0,0
Jordan,9,0,0
Jordan,10,1,0
Jordan,11,0,0
Jordan,12,84,0
Jordan,13,161,1
Jordan,14,77,4
Kazakhstan,4,0,0
Kazakhstan,5,0,0
Kazakhstan,6,0,0
Kazakhstan,7,0,0
Kazakhstan,8,0,0
Kazakhstan,9,0,0
Kazakhstan,10,0,0
Kazakhstan,11,6,0
Kazakhstan,12,47,0
Kazakhstan,13,175,1
Kazakhstan,14,303,4
Kenya,4,0,0
Kenya,5,0,0
Kenya,6,0,0
Kenya,7,0,0
Kenya,8,0,0
Kenya,9,0,0
Kenya,10,0,0
Kenya,11,1,0
Kenya,12,6,0
Kenya,13,31,1
Kenya,14,88,3
"Korea, South",4,2,0
"Korea, South",5,10,0
"Korea, South",6,12,0
"Korea, South",7,4,0
"Korea, South",8,405,2
"Korea, South",9,2717,14
"Korea, South",10,3891,28
"Korea, South",11,1045,28
"Korea, South",12,713,30
"Korea, South",13,679,42
"Korea, South",14,678,33
Kosovo,4,0,0
Kosovo,5,0,0
Kosovo,6,0,0
Kosovo,7,0,0
Kosovo,8,0,0
Kosovo,9,0,0
Kosovo,10,0,0
Kosovo,11,0,0
Kosovo,12,0,0
Kosovo,13,91,1
Kosovo,14,44,0
Kuwait,4,0,0
Kuwait,5,0,0
Kuwait,6,0,0
Kuwait,7,0,0
Kuwait,8,0,0
Kuwait,9,45,0
Kuwait,10,16,0
Kuwait,11,43,0
Kuwait,12,72,0
Kuwait,13,59,0
Kuwait,14,244,1
Kyrgyzstan,4,0,0
Kyrgyzstan,5,0,0
Kyrgyzstan,6,0,0
Kyrgyzstan,7,0,0
Kyrgyzstan,8,0,0
Kyrgyzstan,9,0,0
Kyrgyzstan,10,0,0
Kyrgyzstan,11,0,0
Kyrgyzstan,12,14,0
Kyrgyzstan,13,44,0
Kyrgyzstan,14,86,1
Laos,4,0,0
Laos,5,0,0
Laos,6,0,0
Laos,7,0,0
Laos,8,0,0
Laos,9,0,0
Laos,10,0,0
Laos,11,0,0
Laos,12,0,0
Laos,13,8,0
Laos,14,2,0
Latvia,4,0,0
Latvia,5,0,0
Latvia,6,0,0
Latvia,7,0,0
Latvia,8,0,0
Latvia,9,0,0
Latvia,10,1,0
Latvia,11,25,0
Latvia,12,98,0
Latvia,13,181,0
Latvia,14,204,1
Lebanon,4,0,0
Lebanon,5,0,0
Lebanon,6,0,0
Lebanon,7,0,0
Lebanon,8,1,0
Lebanon,9,3,0
Lebanon,10,18,0
Lebanon,11,71,3
Lebanon,12,94,1
Lebanon,13,225,4
Lebanon,14,108,9
Liberia,4,0,0
Liberia,5,0,0
Liberia,6,0,0
Liberia,7,0,0
Liberia,8,0,0
Liberia,9,0,0
Liberia,10,0,0
Liberia,11,0,0
Liberia,12,3,0
Liberia,13,0,0
Liberia,14,7,1
Libya,4,0,0
Libya,5,0,0
Libya,6,0,0
Libya,7,0,0
Libya,8,0,0
Libya,9,0,0
Libya,10,0,0
Libya,11,0,0
Libya,12,0,0
Libya,13,3,0
Libya,14,15,1
Liechtenstein,4,0,0
Liechtenstein,5,0,0
Liechtenstein,6,0,0
Liechtenstein,7,0,0
Liechtenstein,8,0,0
Liechtenstein,9,0,0
Liechtenstein,10,1,0
Liechtenstein,11,3,0
Liechtenstein,12,33,0
Liechtenstein,13,19,0
Liechtenstein,14,21,1
Lithuania,4,0,0
Lithuania,5,0,0
Lithuania,6,0,0
Lithuania,7,0,0
Lithuania,8,0,0
Lithuania,9,1,0
Lithuania,10,0,0
Lithuania,11,7,0
Lithuania,12,75,1
Lithuania,13,311,6
Lithuania,14,377,4
Luxembourg,4,0,0
Luxembourg,5,0,0
Luxembourg,6,0,0
Luxembourg,7,0,0
Luxembourg,8,0,0
Luxembourg,9,1,0
Luxembourg,10,1,0
Luxembourg,11,49,1
Luxembourg,12,619,7
Luxembourg,13,1161,10
Luxembourg,14,898,13
MS Zaandam,4,0,0
MS Zaandam,5,0,0
MS Zaandam,6,0,0
MS Zaandam,7,0,0
MS Zaandam,8,0,0
MS Zaandam,9,0,0
MS Zaandam,10,0,0
MS Zaandam,11,0,0
MS Zaandam,12,0,0
MS Zaandam,13,2,0
MS Zaandam,14,7,2
Madagascar,4,0,0
Madagascar,5,0,0
Madagascar,6,0,0
Madagascar,7,0,0
Madagascar,8,0,0
Madagascar,9,0,0
Madagascar,10,0,0
Madagascar,11,0,0
Madagascar,12,3,0
Madagascar,13,23,0
Madagascar,14,44,0
Malaysia,4,3,0
Malaysia,5,5,0
Malaysia,6,8,0
Malaysia,7,6,0
Malaysia,8,0,0
Malaysia,9,3,0
Malaysia,10,68,0
Malaysia,11,145,0
Malaysia,12,945,4
Malaysia,13,1137,23
Malaysia,14,1163,30
Maldives,4,0,0
Maldives,5,0,0
Maldives,6,0,0
Maldives,7,0,0
Maldives,8,0,0
Maldives,9,0,0
Maldives,10,0,0
Maldives,11,10,0
Maldives,12,3,0
Maldives,13,3,0
Maldives,14,3,0
Mali,4,0,0
Mali,5,0,0
Mali,6,0,0
Mali,7,0,0
Mali,8,0,0
Mali,9,0,0
Mali,10,0,0
Mali,11,0,0
Mali,12,0,0
Mali,13,18,0
Mali,14,23,3
Malta,4,0,0
Malta,5,0,0
Malta,6,0,0
Malta,7,0,0
Malta,8,0,0
Malta,9,0,0
Malta,10,3,0
Malta,11,15,0
Malta,12,55,0
Malta,13,76,0
Malta,14,64,0
Mauritania,4,0,0
Mauritania,5,0,0
Mauritania,6,0,0
Mauritania,7,0,0
Mauritania,8,0,0
Mauritania,9,0,0
Mauritania,10,0,0
Mauritania,11,1,0
Mauritania,12,1,0
Mauritania,13,3,0
Mauritania,14,1,1
Mauritius,4,0,0
Mauritius,5,0,0
Mauritius,6,0,0
Mauritius,7,0,0
Mauritius,8,0,0
Mauritius,9,0,0
Mauritius,10,0,0
Mauritius,11,0,0
Mauritius,12,14,1
Mauritius,13,88,1
Mauritius,14,94,5
Mexico,4,0,0
Mexico,5,0,0
Mexico,6,0,0
Mexico,7,0,0
Mexico,8,0,0
Mexico,9,4,0
Mexico,10,2,0
Mexico,11,20,0
Mexico,12,177,2
Mexico,13,514,10
Mexico,14,971,48
Moldova,4,0,0
Moldova,5,0,0
Moldova,6,0,0
Moldova,7,0,0
Moldova,8,0,0
Moldova,9,0,0
Moldova,10,0,0
Moldova,11,12,0
Moldova,12,68,1
Moldova,13,151,1
Moldova,14,521,10
Monaco,4,0,0
Monaco,5,0,0
Monaco,6,0,0
Monaco,7,0,0
Monaco,8,0,0
Monaco,9,1,0
Monaco,10,0,0
Monaco,11,1,0
Monaco,12,9,0
Monaco,13,31,0
Monaco,14,24,1
Mongolia,4,0,0
Mongolia,5,0,0
Mongolia,6,0,0
Mongolia,7,0,0
Mongolia,8,0,0
Mongolia,9,0,0
Mongolia,10,0,0
Mongolia,11,1,0
Mongolia,12,9,0
Mongolia,13,2,0
Mongolia,14,2,0
Montenegro,4,0,0
Montenegro,5,0,0
Montenegro,6,0,0
Montenegro,7,0,0
Montenegro,8,0,0
Montenegro,9,0,0
Montenegro,10,0,0
Montenegro,11,0,0
Montenegro,12,14,0
Montenegro,13,70,1
Montenegro,14,117,1
Morocco,4,0,0
Morocco,5,0,0
Morocco,6,0,0
Morocco,7,0,0
Morocco,8,0,0
Morocco,9,0,0
Morocco,10,2,0
Morocco,11,15,1
Morocco,12,79,2
Morocco,13,306,22
Morocco,14,517,34
Mozambique,4,0,0
Mozambique,5,0,0
Mozambique,6,0,0
Mozambique,7,0,0
Mozambique,8,0,0
Mozambique,9,0,0
Mozambique,10,0,0
Mozambique,11,0,0
Mozambique,12,0,0
Mozambique,13,8,0
Mozambique,14,2,0
Namibia,4,0,0
Namibia,5,0,0
Namibia,6,0,0
Namibia,7,0,0
Namibia,8,0,0
Namibia,9,0,0
Namibia,10,0,0
Namibia,11,2,0
Namibia,12,1,0
Namibia,13,5,0
Namibia,14,6,0
Nepal,4,1,0
Nepal,5,0,0
Nepal,6,0,0
Nepal,7,0,0
Nepal,8,0,0
Nepal,9,0,0
Nepal,10,0,0
Nepal,11,0,0
Nepal,12,0,0
Nepal,13,4,0
Nepal,14,4,0
Netherlands,4,0,0
Netherlands,5,0,0
Netherlands,6,0,0
Netherlands,7,0,0
Netherlands,8,0,0
Netherlands,9,0,0
Netherlands,10,0,0
Netherlands,11,2,0
Netherlands,12,3,0
Netherlands,13,41,0
Netherlands,14,18,0
Netherlands,4,0,0
Netherlands,5,0,0
Netherlands,6,0,0
Netherlands,7,0,0
Netherlands,8,0,0
Netherlands,9,0,0
Netherlands,10,0,0
Netherlands,11,1,0
Netherlands,12,2,1
Netherlands,13,5,0
Netherlands,14,3,0
Netherlands,4,0,0
Netherlands,5,0,0
Netherlands,6,0,0
Netherlands,7,0,0
Netherlands,8,0,0
Netherlands,9,0,0
Netherlands,10,0,0
Netherlands,11,0,0
Netherlands,12,1,0
Netherlands,13,2,0
Netherlands,14,20,4
Netherlands,4,0,0
Netherlands,5,0,0
Netherlands,6,0,0
Netherlands,7,0,0
Netherlands,8,0,0
Netherlands,9,6,0
Netherlands,10,182,1
Netherlands,11,771,11
Netherlands,12,2672,124
Netherlands,13,6131,503
Netherlands,14,6865,1012
New Zealand,4,0,0
New Zealand,5,0,0
New Zealand,6,0,0
New Zealand,7,0,0
New Zealand,8,0,0
New Zealand,9,1,0
New Zealand,10,4,0
New Zealand,11,1,0
New Zealand,12,46,0
New Zealand,13,399,0
New Zealand,14,499,1
Nicaragua,4,0,0
Nicaragua,5,0,0
Nicaragua,6,0,0
Nicaragua,7,0,0
Nicaragua,8,0,0
Nicaragua,9,0,0
Nicaragua,10,0,0
Nicaragua,11,0,0
Nicaragua,12,2,0
Nicaragua,13,2,1
Nicaragua,14,1,0
Niger,4,0,0
Niger,5,0,0
Niger,6,0,0
Niger,7,0,0
Niger,8,0,0
Niger,9,0,0
Niger,10,0,0
Niger,11,0,0
Niger,12,1,0
Niger,13,9,1
Niger,14,134,7
Nigeria,4,0,0
Nigeria,5,0,0
Nigeria,6,0,0
Nigeria,7,0,0
Nigeria,8,0,0
Nigeria,9,1,0
Nigeria,10,0,0
Nigeria,11,1,0
Nigeria,12,20,0
Nigeria,13,67,1
Nigeria,14,125,3
North Macedonia,4,0,0
North Macedonia,5,0,0
North Macedonia,6,0,0
North Macedonia,7,0,0
North Macedonia,8,0,0
North Macedonia,9,1,0
North Macedonia,10,2,0
North Macedonia,11,11,0
North Macedonia,12,71,0
North Macedonia,13,156,4
North Macedonia,14,242,13
Norway,4,0,0
Norway,5,0,0
Norway,6,0,0
Norway,7,0,0
Norway,8,0,0
Norway,9,15,0
Norway,10,132,0
Norway,11,943,3
Norway,12,1028,4
Norway,13,1897,16
Norway,14,1535,39
Oman,4,0,0
Oman,5,0,0
Oman,6,0,0
Oman,7,0,0
Oman,8,0,0
Oman,9,6,0
Oman,10,10,0
Oman,11,3,0
Oman,12,33,0
Oman,13,100,0
Oman,14,125,2
Pakistan,4,0,0
Pakistan,5,0,0
Pakistan,6,0,0
Pakistan,7,0,0
Pakistan,8,0,0
Pakistan,9,4,0
Pakistan,10,2,0
Pakistan,11,25,0
Pakistan,12,699,3
Pakistan,13,765,9
Pakistan,14,1323,29
Panama,4,0,0
Panama,5,0,0
Panama,6,0,0
Panama,7,0,0
Panama,8,0,0
Panama,9,0,0
Panama,10,0,0
Panama,11,36,1
Panama,12,164,0
Panama,13,586,13
Panama,14,887,27
Papua New Guinea,4,0,0
Papua New Guinea,5,0,0
Papua New Guinea,6,0,0
Papua New Guinea,7,0,0
Papua New Guinea,8,0,0
Papua New Guinea,9,0,0
Papua New Guinea,10,0,0
Papua New Guinea,11,0,0
Papua New Guinea,12,1,0
Papua New Guinea,13,0,0
Papua New Guinea,14,0,0
Paraguay,4,0,0
Paraguay,5,0,0
Paraguay,6,0,0
Paraguay,7,0,0
Paraguay,8,0,0
Paraguay,9,0,0
Paraguay,10,0,0
Paraguay,11,6,0
Paraguay,12,12,1
Paraguay,13,38,2
Paraguay,14,40,0
Peru,4,0,0
Peru,5,0,0
Peru,6,0,0
Peru,7,0,0
Peru,8,0,0
Peru,9,0,0
Peru,10,1,0
Peru,11,37,0
Peru,12,280,5
Peru,13,353,11
Peru,14,1075,57
Philippines,4,0,0
Philippines,5,1,0
Philippines,6,2,1
Philippines,7,0,0
Philippines,8,0,0
Philippines,9,0,0
Philippines,10,3,0
Philippines,11,105,7
Philippines,12,196,11
Philippines,13,768,49
Philippines,14,2019,76
Poland,4,0,0
Poland,5,0,0
Poland,6,0,0
Poland,7,0,0
Poland,8,0,0
Poland,9,0,0
Poland,10,5,0
Poland,11,98,3
Poland,12,433,2
Poland,13,1102,13
Poland,14,1989,61
Portugal,4,0,0
Portugal,5,0,0
Portugal,6,0,0
Portugal,7,0,0
Portugal,8,0,0
Portugal,9,0,0
Portugal,10,20,0
Portugal,11,149,0
Portugal,12,1111,12
Portugal,13,3890,88
Portugal,14,5354,166
Qatar,4,0,0
Qatar,5,0,0
Qatar,6,0,0
Qatar,7,0,0
Qatar,8,0,0
Qatar,9,1,0
Qatar,10,7,0
Qatar,11,329,0
Qatar,12,144,0
Qatar,13,109,1
Qatar,14,735,2
Romania,4,0,0
Romania,5,0,0
Romania,6,0,0
Romania,7,0,0
Romania,8,0,0
Romania,9,3,0
Romania,10,6,0
Romania,11,114,0
Romania,12,244,0
Romania,13,1085,37
Romania,14,2161,109
Russia,4,0,0
Russia,5,2,0
Russia,6,0,0
Russia,7,0,0
Russia,8,0,0
Russia,9,0,0
Russia,10,11,0
Russia,11,46,0
Russia,12,247,1
Russia,13,958,3
Russia,14,3467,39
Rwanda,4,0,0
Rwanda,5,0,0
Rwanda,6,0,0
Rwanda,7,0,0
Rwanda,8,0,0
Rwanda,9,0,0
Rwanda,10,0,0
Rwanda,11,1,0
Rwanda,12,16,0
Rwanda,13,43,0
Rwanda,14,42,0
Saint Kitts and Nevis,4,0,0
Saint Kitts and Nevis,5,0,0
Saint Kitts and Nevis,6,0,0
Saint Kitts and Nevis,7,0,0
Saint Kitts and Nevis,8,0,0
Saint Kitts and Nevis,9,0,0
Saint Kitts and Nevis,10,0,0
Saint Kitts and Nevis,11,0,0
Saint Kitts and Nevis,12,0,0
Saint Kitts and Nevis,13,2,0
Saint Kitts and Nevis,14,7,0
Saint Lucia,4,0,0
Saint Lucia,5,0,0
Saint Lucia,6,0,0
Saint Lucia,7,0,0
Saint Lucia,8,0,0
Saint Lucia,9,0,0
Saint Lucia,10,0,0
Saint Lucia,11,1,0
Saint Lucia,12,1,0
Saint Lucia,13,1,0
Saint Lucia,14,11,0
Saint Vincent and the Grenadines,4,0,0
Saint Vincent and the Grenadines,5,0,0
Saint Vincent and the Grenadines,6,0,0
Saint Vincent and the Grenadines,7,0,0
Saint Vincent and the Grenadines,8,0,0
Saint Vincent and the Grenadines,9,0,0
Saint Vincent and the Grenadines,10,0,0
Saint Vincent and the Grenadines,11,1,0
Saint Vincent and the Grenadines,12,0,0
Saint Vincent and the Grenadines,13,0,0
Saint Vincent and the Grenadines,14,6,0
San Marino,4,0,0
San Marino,5,0,0
San Marino,6,0,0
San Marino,7,0,0
San Marino,8,0,0
San Marino,9,1,0
San Marino,10,22,1
San Marino,11,57,4
San Marino,12,64,15
San Marino,13,80,2
San Marino,14,35,10
Saudi Arabia,4,0,0
Saudi Arabia,5,0,0
Saudi Arabia,6,0,0
Saudi Arabia,7,0,0
Saudi Arabia,8,0,0
Saudi Arabia,9,0,0
Saudi Arabia,10,5,0
Saudi Arabia,11,98,0
Saudi Arabia,12,289,0
Saudi Arabia,13,811,4
Saudi Arabia,14,976,25
Senegal,4,0,0
Senegal,5,0,0
Senegal,6,0,0
Senegal,7,0,0
Senegal,8,0,0
Senegal,9,0,0
Senegal,10,4,0
Senegal,11,6,0
Senegal,12,37,0
Senegal,13,83,0
Senegal,14,89,2
Serbia,4,0,0
Serbia,5,0,0
Serbia,6,0,0
Serbia,7,0,0
Serbia,8,0,0
Serbia,9,0,0
Serbia,10,1,0
Serbia,11,45,0
Serbia,12,125,1
Serbia,13,488,9
Serbia,14,965,34
Seychelles,4,0,0
Seychelles,5,0,0
Seychelles,6,0,0
Seychelles,7,0,0
Seychelles,8,0,0
Seychelles,9,0,0
Seychelles,10,0,0
Seychelles,11,2,0
Seychelles,12,5,0
Seychelles,13,1,0
Seychelles,14,2,0
Sierra Leone,4,0,0
Sierra Leone,5,0,0
Sierra Leone,6,0,0
Sierra Leone,7,0,0
Sierra Leone,8,0,0
Sierra Leone,9,0,0
Sierra Leone,10,0,0
Sierra Leone,11,0,0
Sierra Leone,12,0,0
Sierra Leone,13,0,0
Sierra Leone,14,4,0
Singapore,4,3,0
Singapore,5,13,0
Singapore,6,17,0
Singapore,7,39,0
Singapore,8,13,0
Singapore,9,17,0
Singapore,10,36,0
Singapore,11,74,0
Singapore,12,220,2
Singapore,13,370,0
Singapore,14,387,4
Slovakia,4,0,0
Slovakia,5,0,0
Slovakia,6,0,0
Slovakia,7,0,0
Slovakia,8,0,0
Slovakia,9,0,0
Slovakia,10,1,0
Slovakia,11,43,0
Slovakia,12,134,1
Slovakia,13,114,-1
Slovakia,14,179,1
Slovenia,4,0,0
Slovenia,5,0,0
Slovenia,6,0,0
Slovenia,7,0,0
Slovenia,8,0,0
Slovenia,9,0,0
Slovenia,10,7,0
Slovenia,11,174,1
Slovenia,12,202,0
Slovenia,13,301,8
Slovenia,14,293,13
Somalia,4,0,0
Somalia,5,0,0
Somalia,6,0,0
Somalia,7,0,0
Somalia,8,0,0
Somalia,9,0,0
Somalia,10,0,0
Somalia,11,0,0
Somalia,12,1,0
Somalia,13,2,0
Somalia,14,4,0
South Africa,4,0,0
South Africa,5,0,0
South Africa,6,0,0
South Africa,7,0,0
South Africa,8,0,0
South Africa,9,0,0
South Africa,10,1,0
South Africa,11,37,0
South Africa,12,202,0
South Africa,13,947,1
South Africa,14,398,8
Spain,4,0,0
Spain,5,1,0
Spain,6,0,0
Spain,7,1,0
Spain,8,0,0
Spain,9,43,0
Spain,10,455,10
Spain,11,5891,185
Spain,12,18983,1180
Spain,13,47861,4607
Spain,14,52933,5965
Sri Lanka,4,0,0
Sri Lanka,5,1,0
Sri Lanka,6,0,0
Sri Lanka,7,0,0
Sri Lanka,8,0,0
Sri Lanka,9,0,0
Sri Lanka,10,0,0
Sri Lanka,11,9,0
Sri Lanka,12,67,0
Sri Lanka,13,36,1
Sri Lanka,14,53,4
Sudan,4,0,0
Sudan,5,0,0
Sudan,6,0,0
Sudan,7,0,0
Sudan,8,0,0
Sudan,9,0,0
Sudan,10,0,0
Sudan,11,1,1
Sudan,12,1,0
Sudan,13,3,0
Sudan,14,5,1
Suriname,4,0,0
Suriname,5,0,0
Suriname,6,0,0
Suriname,7,0,0
Suriname,8,0,0
Suriname,9,0,0
Suriname,10,0,0
Suriname,11,1,0
Suriname,12,3,0
Suriname,13,4,0
Suriname,14,2,1
Sweden,4,0,0
Sweden,5,1,0
Sweden,6,0,0
Sweden,7,0,0
Sweden,8,0,0
Sweden,9,11,0
Sweden,10,149,0
Sweden,11,800,2
Sweden,12,802,18
Sweden,13,1684,85
Sweden,14,2996,268
Switzerland,4,0,0
Switzerland,5,0,0
Switzerland,6,0,0
Switzerland,7,0,0
Switzerland,8,0,0
Switzerland,9,18,0
Switzerland,10,250,1
Switzerland,11,1091,12
Switzerland,12,5216,62
Switzerland,13,7501,189
Switzerland,14,6429,402
Syria,4,0,0
Syria,5,0,0
Syria,6,0,0
Syria,7,0,0
Syria,8,0,0
Syria,9,0,0
Syria,10,0,0
Syria,11,0,0
Syria,12,0,0
Syria,13,5,0
Syria,14,11,2
Taiwan*,4,3,0
Taiwan*,5,7,0
Taiwan*,6,7,0
Taiwan*,7,1,0
Taiwan*,8,8,1
Taiwan*,9,13,0
Taiwan*,10,6,0
Taiwan*,11,8,0
Taiwan*,12,100,1
Taiwan*,13,130,0
Taiwan*,14,72,3
Tanzania,4,0,0
Tanzania,5,0,0
Tanzania,6,0,0
Tanzania,7,0,0
Tanzania,8,0,0
Tanzania,9,0,0
Tanzania,10,0,0
Tanzania,11,0,0
Tanzania,12,6,0
Tanzania,13,8,0
Tanzania,14,6,1
Thailand,4,7,0
Thailand,5,12,0
Thailand,6,13,0
Thailand,7,1,0
Thailand,8,2,0
Thailand,9,7,0
Thailand,10,8,1
Thailand,11,32,0
Thailand,12,329,0
Thailand,13,834,5
Thailand,14,822,14
Timor-Leste,4,0,0
Timor-Leste,5,0,0
Timor-Leste,6,0,0
Timor-Leste,7,0,0
Timor-Leste,8,0,0
Timor-Leste,9,0,0
Timor-Leste,10,0,0
Timor-Leste,11,0,0
Timor-Leste,12,0,0
Timor-Leste,13,1,0
Timor-Leste,14,0,0
Togo,4,0,0
Togo,5,0,0
Togo,6,0,0
Togo,7,0,0
Togo,8,0,0
Togo,9,0,0
Togo,10,1,0
Togo,11,0,0
Togo,12,15,0
Togo,13,9,1
Togo,14,16,2
Trinidad and Tobago,4,0,0
Trinidad and Tobago,5,0,0
Trinidad and Tobago,6,0,0
Trinidad and Tobago,7,0,0
Trinidad and Tobago,8,0,0
Trinidad and Tobago,9,0,0
Trinidad and Tobago,10,0,0
Trinidad and Tobago,11,2,0
Trinidad and Tobago,12,47,0
Trinidad and Tobago,13,25,3
Trinidad and Tobago,14,29,3
Tunisia,4,0,0
